date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2015-12-31,-1.78,-0.088458,-0.978,180.23,182.89,"Dec 31, 15",180.03,181.16,GS,180.23,182.89,180.03,181.16,1773881,1773881
2016-01-04,-3.09,-0.104087,-1.7145,177.14,177.19,"Jan 4, 16",173.76,175.79,GS,177.14,177.19,173.76,175.79,3745474,3745474
2016-01-05,-3.05,-0.119512,-1.7218,174.09,177.5,"Jan 5, 16",172.92,176.71,GS,174.09,177.5,172.92,176.71,4521610,4521610
2016-01-06,-4.25,-0.141007,-2.4413,169.84,172.02,"Jan 6, 16",169.1,171.31,GS,169.84,172.02,169.1,171.31,5539404,5539404
2016-01-07,-5.22,-0.167408,-3.0735,164.62,169.5,"Jan 7, 16",163.6,166.67,GS,164.62,169.5,163.6,166.67,5687935,5687935
2016-01-08,-0.68,-0.170848,-0.4131,163.94,168.42,"Jan 8, 16",163.63,166.75,GS,163.94,168.42,163.63,166.75,4929788,4929788
2016-01-11,1.79,-0.161794,1.0919,165.73,166.46,"Jan 11, 16",163.34,165.0,GS,165.73,166.46,163.34,165.0,4386469,4386469
2016-01-12,-0.02,-0.161896,-0.0121,165.71,168.18,"Jan 12, 16",163.3,166.89,GS,165.71,168.18,163.3,166.89,4441260,4441260
2016-01-13,-6.72,-0.195883,-4.0553,158.99,167.1,"Jan 13, 16",157.92,166.46,GS,158.99,167.1,157.92,166.46,5252478,5252478
2016-01-14,2.4,-0.183745,1.5095,161.39,162.51,"Jan 14, 16",156.76,160.3,GS,161.39,162.51,156.76,160.3,4272470,4272470
2016-01-15,-5.78,-0.212978,-3.5814,155.61,157.99,"Jan 15, 16",153.81,156.7,GS,155.61,157.99,153.81,156.7,6237182,6237182
2016-01-19,1.21,-0.206858,0.7776,156.82,158.76,"Jan 19, 16",155.28,157.56,GS,156.82,158.76,155.28,157.56,5860559,5860559
2016-01-20,-3.07,-0.222385,-1.9577,153.75,158.37,"Jan 20, 16",151.65,154.1,GS,153.75,158.37,151.65,154.1,9369148,9369148
2016-01-21,-2.1,-0.233006,-1.3659,151.65,155.16,"Jan 21, 16",151.49,153.97,GS,151.65,155.16,151.49,153.97,5738849,5738849
2016-01-22,5.21,-0.206656,3.4355,156.86,156.99,"Jan 22, 16",153.86,154.58,GS,156.86,156.99,153.86,154.58,5583770,5583770
2016-01-25,-5.74,-0.235687,-3.6593,151.12,156.53,"Jan 25, 16",151.12,156.4,GS,151.12,156.53,151.12,156.4,5051693,5051693
2016-01-26,3.33,-0.218845,2.2035,154.45,156.1,"Jan 26, 16",151.19,151.41,GS,154.45,156.1,151.19,151.41,5237676,5237676
2016-01-27,-0.73,-0.222537,-0.4726,153.72,158.43,"Jan 27, 16",153.19,153.59,GS,153.72,158.43,153.19,153.59,5153084,5153084
2016-01-28,3.34,-0.205644,2.1728,157.06,158.05,"Jan 28, 16",152.53,155.01,GS,157.06,158.05,152.53,155.01,4292910,4292910
2016-01-29,4.5,-0.182885,2.8651,161.56,161.59,"Jan 29, 16",157.78,158.64,GS,161.56,161.59,157.78,158.64,4887892,4887892
2016-02-01,-1.91,-0.192545,-1.1822,159.65,161.0,"Feb 1, 16",158.45,160.41,GS,159.65,161.0,158.45,160.41,2963524,2963524
2016-02-02,-7.95,-0.232753,-4.9796,151.7,157.0,"Feb 2, 16",150.16,157.0,GS,151.7,157.0,150.16,157.0,6316219,6316219
2016-02-03,0.98,-0.227797,0.646,152.68,153.84,"Feb 3, 16",147.01,152.5,GS,152.68,153.84,147.01,152.5,5893224,5893224
2016-02-04,3.81,-0.208527,2.4954,156.49,157.95,"Feb 4, 16",152.01,152.3,GS,156.49,157.95,152.01,152.3,4573051,4573051
2016-02-05,-0.02,-0.208628,-0.0128,156.47,159.7,"Feb 5, 16",155.69,157.57,GS,156.47,159.7,155.69,157.57,4596102,4596102
2016-02-08,-7.22,-0.245145,-4.6143,149.25,153.83,"Feb 8, 16",145.25,153.83,GS,149.25,153.83,145.25,153.83,8680044,8680044
2016-02-09,-1.0,-0.250202,-0.67,148.25,149.95,"Feb 9, 16",145.1,145.52,GS,148.25,149.95,145.1,145.52,6919394,6919394
2016-02-10,-1.02,-0.255361,-0.688,147.23,153.38,"Feb 10, 16",147.21,150.0,GS,147.23,153.38,147.21,150.0,7609581,7609581
2016-02-11,-6.54,-0.288438,-4.442,140.69,144.41,"Feb 11, 16",139.05,143.41,GS,140.69,144.41,139.05,143.41,10252167,10252167
2016-02-12,5.44,-0.260925,3.8667,146.13,146.51,"Feb 12, 16",143.7,143.75,GS,146.13,146.51,143.7,143.75,9009284,9009284
2016-02-16,2.89,-0.246308,1.9777,149.02,150.48,"Feb 16, 16",147.45,149.6,GS,149.02,150.48,147.45,149.6,10198018,10198018
2016-02-17,1.92,-0.236597,1.2884,150.94,151.87,"Feb 17, 16",150.31,150.8,GS,150.94,151.87,150.31,150.8,5578840,5578840
2016-02-18,-3.21,-0.252832,-2.1267,147.73,152.0,"Feb 18, 16",147.37,151.25,GS,147.73,152.0,147.37,151.25,5895488,5895488
2016-02-19,-0.82,-0.25698,-0.5551,146.91,147.73,"Feb 19, 16",145.43,147.0,GS,146.91,147.73,145.43,147.0,5257315,5257315
2016-02-22,1.88,-0.247471,1.2797,148.79,149.99,"Feb 22, 16",148.23,149.2,GS,148.79,149.99,148.23,149.2,4287935,4287935
2016-02-23,-3.88,-0.267095,-2.6077,144.91,148.05,"Feb 23, 16",144.05,148.0,GS,144.91,148.05,144.05,148.0,4249590,4249590
2016-02-24,0.65,-0.263807,0.4486,145.56,145.64,"Feb 24, 16",140.26,143.08,GS,145.56,145.64,140.26,143.08,5714714,5714714
2016-02-25,2.69,-0.250202,1.848,148.25,149.07,"Feb 25, 16",145.23,146.0,GS,148.25,149.07,145.23,146.0,4299645,4299645
2016-02-26,2.0,-0.240087,1.3491,150.25,151.97,"Feb 26, 16",149.01,149.72,GS,150.25,151.97,149.01,149.72,5924462,5924462
2016-02-29,-0.72,-0.243729,-0.4792,149.53,150.29,"Feb 29, 16",148.32,149.75,GS,149.53,150.29,148.32,149.75,5506409,5506409
2016-03-01,5.12,-0.217833,3.4241,154.65,154.77,"Mar 1, 16",150.68,150.95,GS,154.65,154.77,150.68,150.95,6490380,6490380
2016-03-02,-0.45,-0.220109,-0.291,154.2,155.41,"Mar 2, 16",153.45,154.75,GS,154.2,155.41,153.45,154.75,5047517,5047517
2016-03-03,1.13,-0.214394,0.7328,155.33,155.66,"Mar 3, 16",153.36,154.0,GS,155.33,155.66,153.36,154.0,3615826,3615826
2016-03-04,1.51,-0.206757,0.9721,156.84,158.85,"Mar 4, 16",155.29,156.37,GS,156.84,158.85,155.29,156.37,5256715,5256715
2016-03-07,-1.49,-0.214293,-0.95,155.35,156.37,"Mar 7, 16",154.41,156.0,GS,155.35,156.37,154.41,156.0,2771943,2771943
2016-03-08,-3.75,-0.233259,-2.4139,151.6,154.23,"Mar 8, 16",151.5,154.0,GS,151.6,154.23,151.5,154.0,3830392,3830392
2016-03-09,-1.69,-0.241807,-1.1148,149.91,152.5,"Mar 9, 16",149.18,152.11,GS,149.91,152.5,149.18,152.11,3250915,3250915
2016-03-10,1.11,-0.236193,0.7404,151.02,153.6,"Mar 10, 16",148.84,150.41,GS,151.02,153.6,148.84,150.41,4631750,4631750
2016-03-11,2.92,-0.221424,1.9335,153.94,154.16,"Mar 11, 16",152.37,153.28,GS,153.94,154.16,152.37,153.28,4058665,4058665
2016-03-14,-0.45,-0.2237,-0.2923,153.49,154.45,"Mar 14, 16",152.13,153.66,GS,153.49,154.45,152.13,153.66,3317896,3317896
2016-03-15,-1.46,-0.231084,-0.9512,152.03,152.74,"Mar 15, 16",150.9,152.65,GS,152.03,152.74,150.9,152.65,3731425,3731425
2016-03-16,-1.49,-0.23862,-0.9801,150.54,152.85,"Mar 16, 16",149.71,150.92,GS,150.54,152.85,149.71,150.92,4310259,4310259
2016-03-17,2.37,-0.226634,1.5743,152.91,153.98,"Mar 17, 16",148.75,150.39,GS,152.91,153.98,148.75,150.39,4431729,4431729
2016-03-18,4.69,-0.202913,3.0672,157.6,158.18,"Mar 18, 16",153.87,153.91,GS,157.6,158.18,153.87,153.91,7413219,7413219
2016-03-21,-1.31,-0.209539,-0.8312,156.29,158.9,"Mar 21, 16",155.75,157.24,GS,156.29,158.9,155.75,157.24,4410159,4410159
2016-03-22,-2.09,-0.220109,-1.3373,154.2,155.59,"Mar 22, 16",153.36,155.5,GS,154.2,155.59,153.36,155.5,3521484,3521484
2016-03-23,-0.12,-0.220716,-0.0778,154.08,155.55,"Mar 23, 16",153.59,154.25,GS,154.08,155.55,153.59,154.25,3633368,3633368
2016-03-24,-1.08,-0.226178,-0.7009,153.0,153.04,"Mar 24, 16",150.13,152.4,GS,153.0,153.04,150.13,152.4,3693406,3693406
2016-03-28,0.84,-0.22193,0.549,153.84,154.64,"Mar 28, 16",152.38,153.14,GS,153.84,154.64,152.38,153.14,2308573,2308573
2016-03-29,1.19,-0.215911,0.7735,155.03,155.35,"Mar 29, 16",151.5,152.87,GS,155.03,155.35,151.5,152.87,2919470,2919470
2016-03-30,1.47,-0.208477,0.9482,156.5,158.02,"Mar 30, 16",154.89,156.13,GS,156.5,158.02,154.89,156.13,3130594,3130594
2016-03-31,0.48,-0.206049,0.3067,156.98,157.48,"Mar 31, 16",156.06,156.18,GS,156.98,157.48,156.06,156.18,2927346,2927346
2016-04-01,2.84,-0.191685,1.8091,159.82,160.01,"Apr 1, 16",155.09,156.46,GS,159.82,160.01,155.09,156.46,3373383,3373383
2016-04-04,-2.05,-0.202053,-1.2827,157.77,160.0,"Apr 4, 16",157.39,159.97,GS,157.77,160.0,157.39,159.97,2478645,2478645
2016-04-05,-2.42,-0.214293,-1.5339,155.35,156.53,"Apr 5, 16",154.55,156.44,GS,155.35,156.53,154.55,156.44,2822667,2822667
2016-04-06,-0.16,-0.215102,-0.103,155.19,156.27,"Apr 6, 16",153.92,155.26,GS,155.19,156.27,153.92,155.26,2927406,2927406
2016-04-07,-4.78,-0.239278,-3.0801,150.41,154.03,"Apr 7, 16",149.37,153.65,GS,150.41,154.03,149.37,153.65,4786805,4786805
2016-04-08,-0.13,-0.239935,-0.0864,150.28,152.87,"Apr 8, 16",150.01,152.07,GS,150.28,152.87,150.01,152.07,3122203,3122203
2016-04-11,1.92,-0.230225,1.2776,152.2,153.9,"Apr 11, 16",150.41,151.18,GS,152.2,153.9,150.41,151.18,3464286,3464286
2016-04-12,2.11,-0.219553,1.3863,154.31,155.09,"Apr 12, 16",151.3,152.67,GS,154.31,155.09,151.3,152.67,2732861,2732861
2016-04-13,5.54,-0.191533,3.5902,159.85,159.99,"Apr 13, 16",156.38,156.53,GS,159.85,159.99,156.38,156.53,5151130,5151130
2016-04-14,1.06,-0.186172,0.6631,160.91,162.27,"Apr 14, 16",159.15,159.53,GS,160.91,162.27,159.15,159.53,3067064,3067064
2016-04-15,-2.39,-0.19826,-1.4853,158.52,161.78,"Apr 15, 16",158.2,161.23,GS,158.52,161.78,158.2,161.23,3467926,3467926
2016-04-18,0.5,-0.195731,0.3154,159.02,160.0,"Apr 18, 16",157.15,157.61,GS,159.02,160.0,157.15,157.61,3031476,3031476
2016-04-19,3.63,-0.177372,2.2827,162.65,163.7,"Apr 19, 16",157.0,157.75,GS,162.65,163.7,157.0,157.75,5832226,5832226
2016-04-20,4.33,-0.155472,2.6622,166.98,167.45,"Apr 20, 16",161.94,162.0,GS,166.98,167.45,161.94,162.0,4802171,4802171
2016-04-21,-1.66,-0.163868,-0.9941,165.32,168.9,"Apr 21, 16",165.01,166.55,GS,165.32,168.9,165.01,166.55,4165144,4165144
2016-04-22,1.43,-0.156636,0.865,166.75,167.49,"Apr 22, 16",165.66,165.79,GS,166.75,167.49,165.66,165.79,2680296,2680296
2016-04-25,-1.66,-0.165031,-0.9955,165.09,167.39,"Apr 25, 16",164.06,166.0,GS,165.09,167.39,164.06,166.0,2472984,2472984
2016-04-26,0.75,-0.161238,0.4543,165.84,166.0,"Apr 26, 16",164.22,165.38,GS,165.84,166.0,164.22,165.38,2251595,2251595
2016-04-27,1.08,-0.155776,0.6512,166.92,168.66,"Apr 27, 16",164.93,165.83,GS,166.92,168.66,164.93,165.83,3323594,3323594
2016-04-28,-2.63,-0.169077,-1.5756,164.29,167.32,"Apr 28, 16",164.01,165.35,GS,164.29,167.32,164.01,165.35,2528028,2528028
2016-04-29,-0.18,-0.169988,-0.1096,164.11,164.68,"Apr 29, 16",162.56,163.8,GS,164.11,164.68,162.56,163.8,2890849,2890849
2016-05-02,2.07,-0.159519,1.2613,166.18,167.19,"May 2, 16",163.99,165.08,GS,166.18,167.19,163.99,165.08,1998361,1998361
2016-05-03,-3.04,-0.174894,-1.8293,163.14,164.11,"May 3, 16",161.37,163.66,GS,163.14,164.11,161.37,163.66,2776969,2776969
2016-05-04,-3.07,-0.190421,-1.8818,160.07,162.6,"May 4, 16",159.09,161.2,GS,160.07,162.6,159.09,161.2,3203857,3203857
2016-05-05,-0.54,-0.193152,-0.3374,159.53,160.82,"May 5, 16",158.5,160.78,GS,159.53,160.82,158.5,160.78,2366854,2366854
2016-05-06,-0.68,-0.196591,-0.4263,158.85,160.17,"May 6, 16",157.01,158.19,GS,158.85,160.17,157.01,158.19,2306976,2306976
2016-05-09,-1.34,-0.203368,-0.8436,157.51,159.85,"May 9, 16",156.79,158.2,GS,157.51,159.85,156.79,158.2,2097854,2097854
2016-05-10,3.91,-0.183593,2.4824,161.42,161.5,"May 10, 16",158.39,158.67,GS,161.42,161.5,158.39,158.67,2379590,2379590
2016-05-11,-2.0,-0.193708,-1.239,159.42,162.53,"May 11, 16",159.28,161.36,GS,159.42,162.53,159.28,161.36,2096918,2096918
2016-05-12,-1.35,-0.200536,-0.8468,158.07,161.47,"May 12, 16",157.31,160.32,GS,158.07,161.47,157.31,160.32,2448136,2448136
2016-05-13,-2.73,-0.214344,-1.7271,155.34,159.72,"May 13, 16",155.26,157.88,GS,155.34,159.72,155.26,157.88,2550093,2550093
2016-05-16,0.04,-0.214141,0.0257,155.38,156.9,"May 16, 16",154.6,155.34,GS,155.38,156.9,154.6,155.34,3177707,3177707
2016-05-17,-0.73,-0.217833,-0.4698,154.65,157.11,"May 17, 16",153.77,154.74,GS,154.65,157.11,153.77,154.74,2701459,2701459
2016-05-18,5.29,-0.191078,3.4206,159.94,160.0,"May 18, 16",154.65,154.81,GS,159.94,160.0,154.65,154.81,3653260,3653260
2016-05-19,-5.24,-0.21758,-3.2762,154.7,159.95,"May 19, 16",154.52,158.68,GS,154.7,159.95,154.52,158.68,4711959,4711959
2016-05-20,-0.19,-0.218541,-0.1228,154.51,156.41,"May 20, 16",153.92,155.76,GS,154.51,156.41,153.92,155.76,3247841,3247841
2016-05-23,0.94,-0.213787,0.6084,155.45,156.09,"May 23, 16",153.74,154.44,GS,155.45,156.09,153.74,154.44,2767609,2767609
2016-05-24,2.14,-0.202964,1.3766,157.59,158.55,"May 24, 16",156.44,156.67,GS,157.59,158.55,156.44,156.67,3039543,3039543
2016-05-25,3.66,-0.184453,2.3225,161.25,162.29,"May 25, 16",158.03,158.06,GS,161.25,162.29,158.03,158.06,3260320,3260320
2016-05-26,-2.03,-0.19472,-1.2589,159.22,161.33,"May 26, 16",159.17,161.16,GS,159.22,161.33,159.17,161.16,2576124,2576124
2016-05-27,0.31,-0.193152,0.1947,159.53,160.4,"May 27, 16",158.32,158.7,GS,159.53,160.4,158.32,158.7,2157794,2157794
2016-05-31,-0.05,-0.193405,-0.0313,159.48,161.65,"May 31, 16",158.55,160.4,GS,159.48,161.65,158.55,160.4,2916146,2916146
2016-06-01,0.49,-0.190927,0.3072,159.97,160.55,"Jun 1, 16",156.0,157.9,GS,159.97,160.55,156.0,157.9,2581557,2581557
2016-06-02,-0.69,-0.194416,-0.4313,159.28,160.33,"Jun 2, 16",158.46,160.14,GS,159.28,160.33,158.46,160.14,2257052,2257052
2016-06-03,-3.61,-0.212674,-2.2664,155.67,156.54,"Jun 3, 16",153.86,155.86,GS,155.67,156.54,153.86,155.86,4329320,4329320
2016-06-06,1.39,-0.205644,0.8929,157.06,157.91,"Jun 6, 16",155.77,156.25,GS,157.06,157.91,155.77,156.25,2540381,2540381
2016-06-07,-1.89,-0.215203,-1.2034,155.17,157.47,"Jun 7, 16",155.17,157.2,GS,155.17,157.47,155.17,157.2,2489706,2489706
2016-06-08,-0.53,-0.217884,-0.3416,154.64,156.58,"Jun 8, 16",153.91,155.2,GS,154.64,156.58,153.91,155.2,2426771,2426771
2016-06-09,-1.47,-0.225319,-0.9506,153.17,154.29,"Jun 9, 16",152.46,153.79,GS,153.17,154.29,152.46,153.79,2712162,2712162
2016-06-10,-3.28,-0.241908,-2.1414,149.89,151.66,"Jun 10, 16",149.57,151.35,GS,149.89,151.66,149.57,151.35,4335725,4335725
2016-06-13,-1.26,-0.24828,-0.8406,148.63,151.32,"Jun 13, 16",148.59,149.0,GS,148.63,151.32,148.59,149.0,3385841,3385841
2016-06-14,-2.44,-0.260621,-1.6417,146.19,149.05,"Jun 14, 16",145.45,148.22,GS,146.19,149.05,145.45,148.22,5069610,5069610
2016-06-15,-0.03,-0.260773,-0.0205,146.16,148.7,"Jun 15, 16",145.9,147.16,GS,146.16,148.7,145.9,147.16,2981372,2981372
2016-06-16,0.47,-0.258396,0.3216,146.63,146.99,"Jun 16, 16",143.53,145.0,GS,146.63,146.99,143.53,145.0,3499194,3499194
2016-06-17,-0.99,-0.263403,-0.6752,145.64,148.23,"Jun 17, 16",145.46,146.63,GS,145.64,148.23,145.46,146.63,4296532,4296532
2016-06-20,2.11,-0.252731,1.4488,147.75,150.5,"Jun 20, 16",147.58,148.5,GS,147.75,150.5,147.58,148.5,3338934,3338934
2016-06-21,0.6,-0.249697,0.4061,148.35,148.83,"Jun 21, 16",147.12,148.5,GS,148.35,148.83,147.12,148.5,2424787,2424787
2016-06-22,-0.21,-0.250759,-0.1416,148.14,150.12,"Jun 22, 16",147.99,148.01,GS,148.14,150.12,147.99,148.01,2487606,2487606
2016-06-23,4.52,-0.227898,3.0512,152.66,152.8,"Jun 23, 16",150.14,150.56,GS,152.66,152.8,150.14,150.56,2940458,2940458
2016-06-24,-10.8,-0.282521,-7.0745,141.86,146.42,"Jun 24, 16",140.92,143.03,GS,141.86,146.42,140.92,143.03,9442225,9442225
2016-06-27,-2.35,-0.294406,-1.6566,139.51,141.23,"Jun 27, 16",138.2,140.07,GS,139.51,141.23,138.2,140.07,7397164,7397164
2016-06-28,2.9,-0.279739,2.0787,142.41,142.62,"Jun 28, 16",139.82,142.21,GS,142.41,142.62,139.82,142.21,5041530,5041530
2016-06-29,3.09,-0.264111,2.1698,145.5,145.55,"Jun 29, 16",142.93,143.6,GS,145.5,145.55,142.93,143.6,3804113,3804113
2016-06-30,3.08,-0.248533,2.1168,148.58,148.88,"Jun 30, 16",145.37,146.67,GS,148.58,148.88,145.37,146.67,4528624,4528624
2016-07-01,-0.33,-0.250202,-0.2221,148.25,150.7,"Jul 1, 16",148.07,148.49,GS,148.25,150.7,148.07,148.49,3096778,3096778
2016-07-05,-3.8,-0.269421,-2.5632,144.45,146.94,"Jul 5, 16",143.33,146.72,GS,144.45,146.94,143.33,146.72,3942959,3942959
2016-07-06,1.13,-0.263706,0.7823,145.58,145.94,"Jul 6, 16",142.62,142.94,GS,145.58,145.94,142.62,142.94,2941759,2941759
2016-07-07,1.42,-0.256524,0.9754,147.0,148.09,"Jul 7, 16",145.36,146.0,GS,147.0,148.09,145.36,146.0,2578292,2578292
2016-07-08,3.38,-0.239429,2.2993,150.38,150.92,"Jul 8, 16",148.31,149.36,GS,150.38,150.92,148.31,149.36,3281405,3281405
2016-07-11,1.81,-0.230275,1.2036,152.19,152.98,"Jul 11, 16",151.38,151.49,GS,152.19,152.98,151.38,151.49,3042069,3042069
2016-07-12,4.73,-0.206352,3.108,156.92,157.25,"Jul 12, 16",153.92,154.0,GS,156.92,157.25,153.92,154.0,5119409,5119409
2016-07-13,1.0,-0.201295,0.6373,157.92,158.27,"Jul 13, 16",156.15,157.0,GS,157.92,158.27,156.15,157.0,4276430,4276430
2016-07-14,4.62,-0.177928,2.9255,162.54,163.24,"Jul 14, 16",160.01,160.29,GS,162.54,163.24,160.01,160.29,5087724,5087724
2016-07-15,-0.9,-0.18248,-0.5537,161.64,163.14,"Jul 15, 16",160.7,162.86,GS,161.64,163.14,160.7,162.86,3078402,3078402
2016-07-18,1.69,-0.173933,1.0455,163.33,164.09,"Jul 18, 16",162.01,162.36,GS,163.33,164.09,162.01,162.36,4734502,4734502
2016-07-19,-1.92,-0.183644,-1.1755,161.41,164.08,"Jul 19, 16",160.73,162.02,GS,161.41,164.08,160.73,162.02,5399685,5399685
2016-07-20,0.36,-0.181823,0.223,161.77,162.89,"Jul 20, 16",159.22,162.55,GS,161.77,162.89,159.22,162.55,3547824,3547824
2016-07-21,-1.72,-0.190522,-1.0632,160.05,161.9,"Jul 21, 16",159.77,161.71,GS,160.05,161.9,159.77,161.71,2997187,2997187
2016-07-22,0.36,-0.188701,0.2249,160.41,160.73,"Jul 22, 16",159.86,160.29,GS,160.41,160.73,159.86,160.29,1811695,1811695
2016-07-25,0.1,-0.188195,0.0623,160.51,161.33,"Jul 25, 16",159.61,159.64,GS,160.51,161.33,159.61,159.64,1956099,1956099
2016-07-26,0.65,-0.184908,0.405,161.16,161.5,"Jul 26, 16",159.42,160.68,GS,161.16,161.5,159.42,160.68,2150146,2150146
2016-07-27,-0.17,-0.185768,-0.1055,160.99,162.17,"Jul 27, 16",160.41,161.2,GS,160.99,162.17,160.41,161.2,2317561,2317561
2016-07-28,-0.46,-0.188094,-0.2857,160.53,160.96,"Jul 28, 16",158.84,160.18,GS,160.53,160.96,158.84,160.18,2047424,2047424
2016-07-29,-1.72,-0.196793,-1.0715,158.81,160.19,"Jul 29, 16",158.65,159.51,GS,158.81,160.19,158.65,159.51,2388194,2388194
2016-08-01,-0.63,-0.19998,-0.3967,158.18,159.92,"Aug 1, 16",157.93,158.81,GS,158.18,159.92,157.93,158.81,2316300,2316300
2016-08-02,-2.12,-0.210702,-1.3402,156.06,158.46,"Aug 2, 16",155.37,157.65,GS,156.06,158.46,155.37,157.65,3182783,3182783
2016-08-03,2.28,-0.199171,1.461,158.34,158.95,"Aug 3, 16",156.18,156.45,GS,158.34,158.95,156.18,156.45,2284670,2284670
2016-08-04,-0.29,-0.200637,-0.1832,158.05,158.9,"Aug 4, 16",157.41,158.22,GS,158.05,158.9,157.41,158.22,2005699,2005699
2016-08-05,4.04,-0.180204,2.5562,162.09,162.13,"Aug 5, 16",159.2,159.75,GS,162.09,162.13,159.2,159.75,2676100,2676100
2016-08-08,0.74,-0.176462,0.4565,162.83,163.98,"Aug 8, 16",162.01,162.1,GS,162.83,163.98,162.01,162.1,2266612,2266612
2016-08-09,0.61,-0.173376,0.3746,163.44,164.58,"Aug 9, 16",162.5,162.5,GS,163.44,164.58,162.5,162.5,1957434,1957434
2016-08-10,-1.25,-0.179699,-0.7648,162.19,163.6,"Aug 10, 16",162.01,163.45,GS,162.19,163.6,162.01,163.45,1656141,1656141
2016-08-11,1.67,-0.171252,1.0297,163.86,164.25,"Aug 11, 16",161.93,162.2,GS,163.86,164.25,161.93,162.2,1827689,1827689
2016-08-12,-0.61,-0.174337,-0.3723,163.25,163.37,"Aug 12, 16",162.07,162.67,GS,163.25,163.37,162.07,162.67,1440839,1440839
2016-08-15,2.3,-0.162705,1.4089,165.55,165.84,"Aug 15, 16",163.8,163.87,GS,165.55,165.84,163.8,163.87,2222188,2222188
2016-08-16,0.1,-0.162199,0.0604,165.65,166.76,"Aug 16, 16",164.72,164.99,GS,165.65,166.76,164.72,164.99,2523774,2523774
2016-08-17,0.02,-0.162098,0.0121,165.67,166.32,"Aug 17, 16",164.74,165.94,GS,165.67,166.32,164.74,165.94,2061908,2061908
2016-08-18,0.39,-0.160125,0.2354,166.06,166.56,"Aug 18, 16",164.63,165.34,GS,166.06,166.56,164.63,165.34,1750624,1750624
2016-08-19,0.17,-0.159266,0.1024,166.23,166.9,"Aug 19, 16",164.5,165.36,GS,166.23,166.9,164.5,165.36,1840878,1840878
2016-08-22,0.03,-0.159114,0.018,166.26,166.91,"Aug 22, 16",164.89,166.0,GS,166.26,166.91,164.89,166.0,1448111,1448111
2016-08-23,-0.18,-0.160024,-0.1083,166.08,167.85,"Aug 23, 16",165.98,167.0,GS,166.08,167.85,165.98,167.0,1965548,1965548
2016-08-24,-0.78,-0.163969,-0.4697,165.3,166.7,"Aug 24, 16",164.85,165.78,GS,165.3,166.7,164.85,165.78,2035311,2035311
2016-08-25,0.6,-0.160935,0.363,165.9,166.04,"Aug 25, 16",164.61,165.08,GS,165.9,166.04,164.61,165.08,1441362,1441362
2016-08-26,0.07,-0.160581,0.0422,165.97,168.07,"Aug 26, 16",165.36,166.76,GS,165.97,168.07,165.36,166.76,2402214,2402214
2016-08-29,0.9,-0.156029,0.5423,166.87,167.86,"Aug 29, 16",166.15,166.6,GS,166.87,167.86,166.15,166.6,2620945,2620945
2016-08-30,2.5,-0.143385,1.4982,169.37,169.51,"Aug 30, 16",166.44,166.69,GS,169.37,169.51,166.44,166.69,2934067,2934067
2016-08-31,0.09,-0.142929,0.0531,169.46,170.24,"Aug 31, 16",167.47,169.25,GS,169.46,170.24,167.47,169.25,3688209,3688209
2016-09-01,-0.95,-0.147734,-0.5606,168.51,170.07,"Sep 1, 16",166.66,170.0,GS,168.51,170.07,166.66,170.0,2843274,2843274
2016-09-02,0.67,-0.144346,0.3976,169.18,169.74,"Sep 2, 16",167.9,168.52,GS,169.18,169.74,167.9,168.52,1747492,1747492
2016-09-06,0.15,-0.143587,0.0887,169.33,169.79,"Sep 6, 16",167.47,168.72,GS,169.33,169.79,167.47,168.72,2034947,2034947
2016-09-07,0.34,-0.141867,0.2008,169.67,170.21,"Sep 7, 16",168.65,168.7,GS,169.67,170.21,168.65,168.7,1584347,1584347
2016-09-08,1.99,-0.131803,1.1729,171.66,171.88,"Sep 8, 16",168.71,169.35,GS,171.66,171.88,168.71,169.35,3031625,3031625
2016-09-09,-3.09,-0.147431,-1.8001,168.57,172.42,"Sep 9, 16",168.51,170.83,GS,168.57,172.42,168.51,170.83,3411750,3411750
2016-09-12,2.49,-0.134837,1.4771,171.06,171.67,"Sep 12, 16",166.23,167.01,GS,171.06,171.67,166.23,167.01,2647877,2647877
2016-09-13,-4.06,-0.155371,-2.3734,167.0,169.97,"Sep 13, 16",166.38,168.54,GS,167.0,169.97,166.38,168.54,2788205,2788205
2016-09-14,-0.84,-0.15962,-0.503,166.16,167.86,"Sep 14, 16",165.59,167.0,GS,166.16,167.86,165.59,167.0,1995901,1995901
2016-09-15,1.92,-0.149909,1.1555,168.08,168.76,"Sep 15, 16",165.76,165.78,GS,168.08,168.76,165.76,165.78,1666130,1666130
2016-09-16,-2.08,-0.160429,-1.2375,166.0,168.05,"Sep 16, 16",165.61,167.85,GS,166.0,168.05,165.61,167.85,4534927,4534927
2016-09-19,0.21,-0.159367,0.1265,166.21,168.31,"Sep 19, 16",165.68,167.34,GS,166.21,168.31,165.68,167.34,2030742,2030742
2016-09-20,0.26,-0.158052,0.1564,166.47,168.28,"Sep 20, 16",166.39,167.68,GS,166.47,168.28,166.39,167.68,1533159,1533159
2016-09-21,0.56,-0.15522,0.3364,167.03,168.28,"Sep 21, 16",165.93,167.42,GS,167.03,168.28,165.93,167.42,2333687,2333687
2016-09-22,0.99,-0.150212,0.5927,168.02,169.33,"Sep 22, 16",167.7,168.45,GS,168.02,169.33,167.7,168.45,2467664,2467664
